Client Group, Backup Size Actual (GB), Amazon S3 (GB), SSP-C-APP-Client, SSP-C-DPF-Client, SSP-cSIM-V-F-Client, SSP-C-DPSR-1T
AR Savage,664,,3,2,5
B&W Growers,1008,,1,2,6
Center for Sales Strategy,6621,,5,4,9
Clark Campbell Servers,3784,,3,2,6
DSM,5854,,9,19,22
Fleetwing,648,,0,1,6
Harrells,20119,,1,0,32
Hunter Warfield,27135,,19,8,82
Pen Florida,579,,0,0,4
Raymond Handling,2408,,0,1,7
SAO 20,84165,,7,5,22
Heacock Insurance,1501,,1,1,10
QEngine,785,,0,0,2
Sims Crane WH,3043,,0,0,0
VCSB,0,,5,5,0
Wall Titus,930,,0,2,7
Warner University,5910,,2,4,0
SI Portal,0,,0,0,0
Sims Crane LKL,6114,,4,10,8
